,,,K1a,K2a,K3a,K13b,K14b,K15b,K14c,K15c,K13c,K19b,K20b,K21b,K20c,K19d,K21c,K22a,K22d,K23a,K24a,K1b,K2b,K25a,K26a,K27a,K28a,K29a,K30a,K31a,K3b,K32a,K33a,K34a,K35a,K36a,K22b,K23b,K24b,K24c,K23c,K22c,K5a,K25b,K26b,K27b,K28b,K29b,K30b,K28c,K29c,K6a,K31b,K32b,K33b,K34a,K35b,K36b,K37a,K38a,K39a,K30d,K28d,K29d,K31c,K32c,K33c,K1c,K34b,K35c,K36c,K37b,K38b,K39b,K2c,K32d,K33d,K34d,K37c,K38c,K39c,K3c,K5b,K6b,K4b,K1d,K2d,K3d,K5c,K6c,K4c,K7a,K8a,K9a,K7b,K9b,K8b,K7c,K8c,K9c,K13a,K14a,K15a,K10a,K11a,K12a,K16a,K17a,K18a,K16b ,K17b,K18b,K19a,K20a,K21a,K10b,K11b,K12b,K12c,K10c,K11c,K16c,K17c,K18c
2630,symbB1.EST_k37c20_9115|m.21230,2162,0,0,1,3,0,3,0,2,3,1,1,1,1,1,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0
2631,symbB1.EST_k37c20_1915|m.4556,2152,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2632,m.8903,180,12,19,17,22,16,19,13,18,13,19,17,21,19,15,21,19,33,34,26,29,21,37,24,33,11,11,15,30,16,10,12,11,10,16,36,36,19,19,37,33,17,31,22,29,11,9,13,13,9,26,40,11,13,3,10,10,4,10,11,10,11,10,44,9,10,25,7,11,13,5,14,15,19,8,8,7,7,8,21,17,17,27,18,26,20,17,17,29,18,20,19,15,18,14,20,21,22,15,13,13,16,22,17,22,26,26,29,24,5,27,19,18,18,24,20,21,18,25,19,22,26,28
2633,m.644,181,4,19,14,14,13,12,10,9,7,13,12,13,10,10,13,12,31,32,21,19,19,34,18,33,6,4,10,28,13,4,6,4,4,10,33,34,22,23,31,30,15,29,19,27,5,5,11,6,5,23,39,8,7,2,6,10,2,3,5,7,7,2,43,4,5,21,3,6,10,2,12,9,18,6,5,3,3,5,14,14,18,24,20,21,21,16,16,22,20,16,19,13,14,10,19,16,20,13,11,11,11,20,15,16,19,22,23,17,5,18,12,10,11,21,17,13,11,18,15,14,26,20
2634,m.401,181,8,17,18,22,16,19,13,18,13,19,17,21,19,15,21,19,28,30,22,27,21,29,23,26,11,11,15,31,17,10,12,11,8,16,27,28,20,20,27,26,17,25,20,24,11,9,13,13,9,20,40,11,13,3,10,10,4,10,11,10,11,10,44,9,10,22,7,11,13,5,14,15,18,8,8,7,7,8,21,18,17,22,18,25,18,18,15,21,17,20,19,15,19,14,21,22,23,15,13,13,16,22,17,22,24,26,27,24,5,25,19,18,18,24,21,21,18,25,19,22,28,27
2635,m.32417,162,5,14,11,12,9,12,6,7,5,8,8,10,7,4,10,8,19,20,14,16,15,20,15,21,3,1,8,25,10,1,0,0,2,8,18,21,13,13,17,18,12,17,14,17,3,5,8,5,3,15,32,6,6,0,5,8,1,0,2,4,1,0,39,3,2,14,0,4,8,0,5,5,12,1,0,0,1,2,7,10,12,16,14,16,13,10,11,15,13,11,13,7,10,6,13,10,15,7,6,6,8,13,9,15,15,19,19,13,5,17,7,8,7,12,12,13,10,13,12,12,21,18
2636,symbB1.EST_k37c20_8089|m.18965,182,0,7,6,10,8,5,5,4,3,6,6,7,6,4,8,6,11,11,10,10,7,8,8,9,1,1,7,10,7,1,0,0,2,8,10,11,9,8,10,11,6,8,8,8,2,5,7,3,3,5,9,5,5,0,4,7,0,0,2,3,0,0,15,2,1,7,0,4,7,0,5,5,6,1,0,0,1,1,7,6,5,6,6,7,7,7,5,5,6,6,7,4,7,4,8,7,9,5,4,4,5,10,8,11,7,17,9,5,0,6,6,6,5,11,8,10,8,10,11,5,12,7
2637,m.17967,175,0,4,2,3,0,0,0,0,0,1,2,1,1,2,2,2,1,0,1,3,2,2,1,3,0,0,1,2,2,1,0,0,0,0,2,2,1,1,2,3,1,2,3,2,0,0,2,0,1,1,2,1,2,1,0,1,1,0,2,1,1,0,0,1,2,2,1,0,1,4,1,0,3,0,0,0,2,0,0,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,0,1,0,1,2,1,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1,2,0,0,0,1,3,1
2638,m.6185,175,0,4,2,3,0,0,0,0,0,1,2,1,1,2,2,2,1,0,1,2,2,2,1,3,0,0,1,2,2,1,0,0,0,0,2,2,1,1,2,3,1,2,3,2,0,0,2,0,1,1,2,1,2,1,0,1,1,0,2,1,1,0,0,1,2,2,1,0,1,4,1,0,3,0,0,0,2,0,0,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,0,1,0,1,2,1,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1,2,0,0,0,1,3,1
2639,m.8932,510,0,12,4,6,5,8,4,8,6,5,8,6,4,7,5,4,12,2,12,10,6,9,16,5,0,0,1,0,6,1,2,0,2,3,6,1,11,11,2,11,7,10,12,4,3,0,3,0,0,9,4,3,1,0,1,2,1,1,0,2,2,0,3,0,3,7,1,1,2,3,2,2,9,2,4,1,3,3,2,4,9,11,12,10,9,7,8,10,9,9,11,10,10,14,10,8,10,13,7,6,7,3,8,8,7,6,0,3,0,2,5,8,8,6,5,4,8,2,4,5,9,3
2640,m.8978,174,0,1,0,2,0,0,0,0,1,2,2,1,2,2,2,2,0,0,1,1,1,1,2,1,0,0,0,0,0,1,1,0,3,2,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,0,1,1,1,2,0,0,0,2,0,0,1,0,1,0,0,2,1,2,0,0,3,2,0,0,1,3,0
2641,m.8982,213,0,9,8,4,4,9,2,10,7,11,10,13,13,12,13,12,22,26,17,7,10,20,20,22,0,0,2,2,7,2,2,3,2,9,18,23,21,20,20,21,10,22,16,19,0,0,5,0,0,11,1,4,1,6,1,7,0,3,1,1,0,0,0,6,0,8,5,2,9,0,1,4,13,4,1,5,0,3,1,8,9,10,5,10,11,8,12,10,5,8,4,1,8,2,3,9,3,3,8,7,10,5,6,10,5,2,1,8,0,2,14,12,14,9,5,8,7,8,4,7,4,2
2642,m.9045,703,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2643,m.9051,213,0,2,3,3,9,2,6,0,0,8,7,8,8,8,7,8,1,1,2,3,1,7,3,1,0,0,9,7,2,0,1,0,0,12,1,0,5,3,1,1,1,6,7,1,4,0,6,2,2,1,6,5,10,4,10,11,4,9,4,11,4,1,6,4,9,2,4,7,12,7,11,9,1,6,6,6,6,8,8,1,1,1,1,2,2,2,0,1,4,12,3,4,10,4,0,8,2,4,2,7,4,3,6,7,1,2,0,1,0,1,8,6,9,4,3,5,2,2,6,3,2,1
2644,m.9052,1364,0,11,8,5,2,5,5,3,8,2,2,3,3,2,2,1,0,2,7,4,13,3,1,0,1,0,7,3,9,4,2,0,5,0,1,4,2,2,6,2,9,1,1,0,0,0,8,1,0,12,4,3,6,0,8,2,1,1,4,10,0,0,0,6,4,1,0,8,0,0,1,5,9,5,1,0,0,1,2,8,6,15,9,3,13,13,9,14,8,7,9,1,6,2,9,8,9,2,8,3,6,4,6,3,1,8,1,4,0,0,1,3,3,5,8,5,4,6,7,2,5,0
2645,m.13303,395,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2646,m.9058,352,0,15,10,12,9,10,7,6,12,20,16,14,16,14,18,18,7,13,11,11,16,7,12,10,11,11,16,7,11,5,12,4,7,10,11,11,9,12,15,10,17,9,13,10,14,11,19,9,13,12,12,13,20,11,10,14,14,11,15,13,4,11,12,14,16,8,11,13,19,14,14,12,16,12,15,8,18,15,11,13,19,14,15,10,17,10,19,15,13,12,10,11,13,12,7,14,11,14,13,9,11,8,11,9,12,9,2,11,2,3,19,16,19,9,9,9,13,9,10,15,13,6
2647,m.9089,726,1,11,9,4,3,5,2,3,4,4,3,3,3,3,2,3,11,5,11,8,8,10,6,4,4,6,5,3,9,11,5,3,8,1,8,2,8,7,2,7,3,7,2,3,6,7,3,5,8,3,2,9,10,5,6,5,6,8,10,5,5,11,2,9,10,11,10,7,3,6,5,7,10,11,9,7,8,7,7,6,6,2,3,6,7,9,4,2,5,7,7,4,8,7,6,7,4,7,3,1,8,5,1,8,3,4,4,2,0,1,2,3,3,2,2,7,6,4,1,2,5,2
2648,m.6659,223,5,3,5,3,3,1,2,1,3,2,2,2,2,2,1,2,2,2,2,14,2,2,2,1,3,0,2,1,5,3,3,3,2,0,0,2,2,2,0,1,8,0,1,0,2,1,2,2,1,0,1,1,2,1,2,2,2,3,2,1,3,1,1,1,1,17,2,1,1,2,2,2,3,2,2,2,3,3,2,5,10,0,4,10,1,7,7,0,3,9,6,3,7,5,6,6,4,5,1,1,2,4,1,2,2,2,0,1,0,1,1,2,1,2,2,2,1,3,1,1,2,2
2649,m.9110,140,0,10,5,5,9,3,6,4,2,6,5,5,7,5,3,4,6,9,7,7,9,6,5,5,5,3,11,8,4,7,2,2,7,4,5,8,7,7,8,4,11,9,6,7,5,2,11,4,0,8,11,5,7,1,4,3,3,5,7,10,7,3,8,6,10,5,6,6,6,7,7,11,8,10,7,6,7,11,10,6,10,9,9,8,9,6,9,8,7,7,5,6,8,6,6,6,4,5,2,4,3,3,6,5,5,4,0,10,0,2,8,6,5,4,8,8,4,2,6,6,4,4
2650,m.9167,564,1,9,8,2,1,4,2,3,4,9,8,8,8,7,7,8,6,3,10,2,10,9,17,6,0,0,5,2,7,2,0,0,1,5,9,6,12,9,5,9,5,12,14,6,1,0,5,0,0,2,5,3,1,0,2,7,2,0,0,2,0,0,4,2,1,3,0,2,5,2,0,0,7,0,0,0,2,0,0,7,4,2,10,6,9,9,8,2,10,7,14,11,8,10,14,8,13,9,8,7,9,3,8,5,3,14,9,8,1,10,9,8,7,5,6,6,7,4,6,10,9,7
2651,m.9178,193,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
2652,m.918,345,5,25,22,21,16,10,17,9,16,14,16,16,15,12,13,15,26,19,19,17,33,25,21,19,18,16,23,32,23,43,34,2,17,23,22,18,20,18,17,23,37,18,20,18,20,15,22,17,8,42,37,32,31,16,23,22,23,30,33,26,21,16,32,36,24,18,14,18,23,20,19,26,24,27,25,13,23,29,28,19,35,40,47,16,26,21,36,43,41,14,10,11,17,11,12,15,9,12,23,18,20,10,17,24,16,16,21,14,6,19,13,15,14,8,18,20,22,5,16,14,18,23
2653,m.9188,352,0,3,3,1,2,0,0,0,0,1,0,0,0,1,1,1,4,0,4,3,4,6,6,1,0,0,0,0,2,0,0,0,0,0,2,0,4,5,1,1,5,3,6,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,2,2,4,3,4,6,2,4,4,9,2,1,1,3,3,1,2,1,2,1,1,1,0,2,1,1,3,0,2,0,0,1,1,1,0,1,1,1,0,0,1,3,0
2654,m.9206,260,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,1,2,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2655,m.925,826,6,42,37,27,37,26,30,31,20,41,37,41,45,37,41,45,48,24,62,29,44,43,67,29,12,4,31,18,36,4,5,3,7,28,52,19,59,65,18,49,54,41,66,31,10,3,21,7,2,47,16,7,16,3,12,31,13,12,11,25,5,0,25,8,15,28,9,12,35,4,22,18,41,6,20,10,9,14,11,30,56,46,52,25,39,31,51,47,57,33,35,35,33,38,35,33,35,32,38,28,23,16,24,25,21,35,17,33,18,25,44,47,36,19,35,27,23,18,27,36,68,23
2656,m.9753,748,0,4,1,2,3,3,4,6,5,2,3,5,4,3,4,3,3,1,4,1,3,4,4,2,1,2,2,2,2,1,0,0,1,5,4,0,7,8,0,5,4,3,8,2,0,0,1,1,0,9,2,0,2,0,0,4,0,2,5,4,2,0,1,2,0,2,2,3,5,0,3,5,2,1,2,2,0,2,2,2,3,7,7,1,5,2,1,6,5,3,1,2,4,3,2,2,2,4,3,3,4,2,1,2,4,6,1,2,1,1,5,3,3,2,3,4,2,3,3,4,3,0
2657,m.4889,468,0,4,1,2,3,3,3,5,3,3,4,3,5,5,4,3,2,1,2,1,5,3,7,3,1,2,2,3,4,0,0,0,0,3,3,0,3,3,1,3,4,5,12,1,1,0,3,1,0,5,3,0,1,0,0,1,0,2,3,3,2,0,1,2,0,2,2,2,3,2,4,3,5,1,2,2,0,1,2,2,6,4,7,2,4,3,2,5,6,3,0,5,3,5,0,2,0,4,3,3,2,2,2,1,3,2,0,3,0,0,4,3,5,3,2,2,2,3,4,5,3,0
2658,symbB1.EST_k37c20_23873|m.52851,816,0,1,1,3,7,1,2,1,1,4,2,4,1,4,3,4,3,0,4,4,2,1,7,2,0,0,5,1,2,1,0,0,2,1,4,0,3,5,0,6,4,2,4,2,1,0,3,1,0,5,1,3,2,1,1,5,4,1,0,4,0,0,1,1,2,1,0,2,3,1,0,2,2,0,1,0,2,0,1,3,2,4,3,1,3,2,2,4,4,2,1,3,2,4,3,1,2,2,3,1,2,2,2,2,0,2,1,1,0,1,4,4,2,1,1,2,1,0,3,2,2,0
2659,m.9279,376,0,2,4,3,2,0,3,1,1,0,0,0,1,0,1,0,0,4,1,1,3,3,4,4,2,1,4,1,6,2,2,2,6,1,3,4,2,4,2,1,3,4,4,5,4,2,6,5,7,2,0,3,3,6,2,0,2,7,0,5,3,4,1,2,3,0,4,4,0,4,3,1,3,3,1,5,4,4,1,5,3,2,2,1,2,6,2,2,2,5,6,2,5,1,3,3,4,1,4,1,1,2,6,3,0,3,3,2,0,2,0,0,1,2,1,2,1,1,5,1,3,2
2660,m.20,400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
2661,m.13314,295,4,6,8,3,0,1,1,2,0,4,5,4,5,6,4,4,3,7,4,8,7,5,5,0,8,4,8,16,11,3,3,1,1,8,3,8,4,3,6,5,1,5,5,1,7,6,7,4,4,2,16,5,8,2,4,16,6,3,7,6,7,3,17,9,8,8,12,11,12,4,4,10,7,12,4,8,9,2,6,9,1,2,6,6,8,10,4,1,5,8,10,5,7,3,9,10,10,4,4,4,3,5,5,5,5,6,7,5,0,9,5,6,5,6,4,6,3,2,4,4,6,7
2662,m.9319,314,0,5,3,3,5,2,1,0,3,6,5,5,6,7,5,5,0,0,2,3,4,4,6,1,0,0,4,1,3,0,0,0,1,0,1,0,3,3,0,1,6,4,4,1,1,0,4,0,0,2,4,0,0,0,1,4,2,0,0,0,0,0,3,0,1,3,0,2,4,0,1,2,3,0,0,0,0,0,1,5,7,2,6,1,4,6,5,2,5,7,6,7,5,6,4,8,6,6,5,5,7,3,7,5,2,7,2,6,0,2,8,3,7,2,3,3,0,1,7,5,3,1
2663,m.9342,193,1,11,5,6,5,7,5,7,8,5,4,6,7,6,7,5,5,2,6,5,10,7,7,10,7,7,18,12,5,7,8,6,7,8,9,2,4,5,1,5,11,8,4,14,6,4,16,4,4,12,14,7,7,6,5,9,12,12,12,16,9,8,16,6,13,5,11,4,8,16,14,15,11,13,9,8,14,12,15,7,15,11,7,4,11,5,11,12,10,2,3,3,3,2,2,2,2,2,6,5,3,2,5,4,11,8,13,10,1,13,6,8,7,2,2,6,8,1,4,9,9,12
2664,m.12550,201,0,5,1,2,2,3,2,5,3,3,3,3,3,3,3,3,4,0,3,2,4,5,3,8,3,3,8,8,2,4,5,2,3,4,3,0,0,0,0,2,3,3,0,9,2,2,7,2,2,7,7,4,3,3,1,4,8,8,7,8,6,2,9,3,7,2,5,1,3,10,8,9,5,7,7,5,9,10,7,2,7,8,4,1,5,2,4,9,4,1,2,1,1,2,1,0,2,2,2,1,2,1,1,3,7,4,7,7,0,10,3,4,3,1,1,4,6,0,3,7,4,8
2665,m.9366,437,0,1,0,1,2,1,2,1,2,1,2,1,2,2,1,3,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,1,1,1,2,2,1,2,3,1,2,2,2,1,2,1,0,0,0,0,2,1,1,1,1,1,1,2,1,1,1,0
2666,m.9424,545,32,92,97,131,99,142,118,144,176,89,86,85,97,77,86,87,147,106,135,112,74,159,99,113,34,12,51,57,98,87,50,44,62,83,135,111,129,133,107,137,106,155,93,120,33,11,51,32,8,94,60,74,47,40,49,70,40,50,68,56,30,7,49,82,53,109,49,62,88,57,62,75,87,86,65,43,50,58,86,95,94,95,84,103,86,94,103,90,92,105,136,123,110,123,132,108,133,123,99,107,103,99,105,111,153,140,146,111,40,131,86,85,91,81,167,88,99,114,90,113,162,119
2667,symbB1.EST_k37c20_18731|m.42470,511,0,22,21,41,37,55,40,54,59,27,26,24,28,23,26,28,40,21,30,24,23,33,25,35,11,1,16,15,21,30,17,8,22,24,27,21,31,30,24,33,24,32,26,48,10,3,16,15,3,20,13,19,17,13,13,19,17,21,24,24,10,3,15,24,18,21,13,23,22,32,26,24,22,29,22,14,27,24,29,22,23,14,14,22,19,22,19,17,17,22,25,30,24,30,24,24,23,27,37,33,33,32,30,35,51,27,36,39,5,38,28,25,28,22,38,31,36,36,29,33,34,35
2668,m.9431,161,2,5,6,10,17,13,17,22,10,13,9,7,11,7,5,4,13,6,16,7,6,10,10,8,2,0,11,10,6,1,4,0,2,11,16,8,14,15,7,14,11,14,11,8,3,0,4,4,0,10,12,0,4,0,1,5,1,1,2,1,7,0,5,0,3,4,0,4,6,8,5,5,7,0,4,0,5,7,5,6,13,12,12,3,4,7,10,13,14,6,8,5,7,5,9,6,8,6,21,17,31,2,14,6,13,11,10,13,4,11,12,6,6,3,15,10,0,6,11,15,12,11
2669,m.9505,767,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
2670,m.9524,422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,m.9587,410,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,2,2,2,1,1,2,1,1,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
2672,m.9595,223,5,45,39,47,55,70,59,88,68,35,38,36,36,34,37,36,31,47,30,34,43,33,44,46,22,28,29,34,41,53,42,75,40,36,31,46,29,32,44,32,54,28,49,57,29,27,29,25,28,60,33,40,37,59,25,27,22,58,60,33,30,27,32,49,40,38,48,40,46,41,49,48,45,50,35,52,30,54,49,41,56,65,62,36,45,40,51,61,60,45,45,45,47,46,47,40,44,47,40,38,46,47,49,46,43,27,27,35,8,25,37,35,38,39,59,49,63,59,58,35,31,24
2673,m.9604,530,3,38,15,1,10,0,5,0,0,0,0,0,0,0,0,0,2,4,3,16,42,2,1,0,0,0,13,0,20,2,0,0,0,13,2,3,4,2,3,2,21,2,0,1,0,0,15,0,1,7,0,8,1,1,1,18,2,0,0,10,0,0,0,1,1,14,0,1,13,2,0,0,40,2,0,0,1,0,0,17,20,8,26,15,37,19,22,5,24,4,8,7,4,6,8,6,6,5,5,15,2,1,14,1,0,3,0,0,0,1,0,0,0,2,19,1,0,0,10,0,2,0
2674,m.10260,232,0,1,2,0,0,0,0,0,0,1,1,0,2,2,3,2,1,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,5,1,0,1,0,1,0,4,2,1,0,2,0,1,2,1,0,2,2,2,2,2,2,2,2,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0
2675,m.13347,625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,m.9628,960,1,2,7,2,1,3,1,4,2,13,14,13,11,13,13,12,2,1,4,7,2,2,3,1,2,0,7,26,6,3,1,0,3,6,5,2,2,3,1,7,4,3,4,1,3,3,7,2,1,4,23,9,13,4,4,5,10,4,1,8,2,0,26,6,4,10,7,3,11,2,5,2,3,5,4,7,1,4,3,7,4,4,5,9,2,5,2,1,7,7,2,5,5,4,3,4,2,4,6,3,5,3,0,7,10,3,3,12,0,2,13,13,10,3,2,5,2,0,0,11,4,0
2677,m.9666,288,2,1,16,6,52,14,46,13,5,34,38,32,36,33,34,37,0,0,0,2,2,2,2,0,39,33,50,13,15,8,19,31,18,32,1,0,0,0,0,0,0,2,3,0,28,27,34,28,31,0,19,10,22,21,14,36,24,29,15,42,38,41,17,11,24,3,35,18,30,29,26,16,0,14,24,29,25,31,18,18,0,0,0,4,1,20,0,0,0,28,31,6,24,6,32,25,34,6,5,46,16,39,42,19,6,0,15,9,0,18,38,40,37,48,43,19,18,39,43,7,0,16
2678,m.34982,158,0,0,3,0,10,0,8,0,0,8,7,7,9,7,7,8,0,0,0,0,0,0,0,0,9,2,10,2,2,0,3,5,4,11,0,0,0,0,0,0,0,0,1,0,7,5,13,9,6,0,5,3,7,4,5,13,6,10,4,12,9,4,4,4,6,1,7,8,10,8,4,4,0,4,5,3,6,6,2,2,0,0,0,1,0,3,0,0,0,4,4,1,3,1,3,3,3,1,1,10,3,10,7,4,1,0,2,1,0,3,7,9,7,9,6,2,1,2,8,0,0,1
2679,m.3473,679,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
2680,m.18693,232,0,0,0,1,4,3,5,4,1,4,4,4,4,3,4,4,0,0,0,0,0,0,1,0,6,4,6,1,0,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,1,2,3,4,2,2,1,5,1,5,7,5,1,2,2,0,4,1,4,3,6,2,0,3,4,4,2,7,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,1,5,3,3,3,2,2,1,2,2,0,2,4,4,3,3,3,2,2,3,4,2,1,2
2681,m.2459,906,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
